id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso
11611;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4456;Louisiana;07/09/2018;0;180;;20;;;192
11384;6;Buenos Aires;1650;San Martín;74;Estados Unidos;4457;Massachusetts;04/09/2018;1;147,8;;266;;;2
11605;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4460;Michigan;07/09/2018;0;95;;1;;;215
11775;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;167;Noruega;3098;Sør-Trøndelag;11/09/2018;0;89;;352;;;171
11602;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;07/09/2018;0;199;;155;;;88
11608;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;07/09/2018;0;125;;175;;;223
11688;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;10/09/2018;0;135;;344;;;87
11677;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4466;North Carolina;10/09/2018;0;145;;399;;;265
11080;2;Ciudad Autónoma de Buenos Aires;1419;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;30/08/2018;1;3642,13;;208;;;133
11668;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;10/09/2018;0;95;;111;;;232
11678;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;10/09/2018;0;69;;363;;;290
11603;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4490;Wisconsin;07/09/2018;0;320;;330;;;29
11610;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;07/09/2018;0;180;;98;;;252
11675;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4461;Minnesota;10/09/2018;0;150;;238;;;83
11536;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;06/09/2018;0;210;;350;;;133
11669;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;10/09/2018;0;295;;294;;;89
11093;14;Córdoba;5800;Rio Cuarto;135;Malasia;2978;Selangor;30/08/2018;1;1682,5;;94;;;128
11528;42;La Pampa;6360;General Pico;29;Bolivia;420;La Paz;06/09/2018;0;765;;123;;;177
11676;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4482;Tennessee;10/09/2018;0;199;;164;;;150
11552;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;06/09/2018;0;175,2;;238;;;157
11768;6;Buenos Aires;1638;Vicente López;110;Irlanda;1691;Kildare;11/09/2018;0;100;;70;;;285
11622;2;Ciudad Autónoma de Buenos Aires;1185;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;07/09/2018;0;2002,4;;89;;;168
11664;6;Buenos Aires;1602;Florida;74;Estados Unidos;4441;California;10/09/2018;1;1000;;57;;;75
11471;6;Buenos Aires;1678;Caseros;94;Guatemala;1522;Guatemala;05/09/2018;0;1589;;360;;;98
11044;50;Mendoza;5500;Mendoza;72;España;1005;Barcelona [Barcelona];29/08/2018;0;8,4;;365;;;277
11613;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4460;Michigan;07/09/2018;0;180;;406;;;229
11779;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4443;Connecticut;11/09/2018;0;95;;255;;;246
11838;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;82;Francia;1137;Ille-et-Vilaine;12/09/2018;0;124;;172;;;194
11310;6;Buenos Aires;1609;Boulogne;149;México;2950;Jalisco;05/09/2018;0;5259,8;;164;;;208
11841;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;12/09/2018;0;260;;389;;;72
11416;50;Mendoza;5500;Mendoza;74;Estados Unidos;4446;Florida;06/09/2018;0;356,4;;229;;;144
12184;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4440;Arizona;18/09/2018;0;210;;222;;;13
12098;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;17/09/2018;0;75;;401;;;187
11893;6;Buenos Aires;1875;Wilde;74;Estados Unidos;4466;North Carolina;13/09/2018;0;2268;;329;;;113
11996;6;Buenos Aires;1638;Vicente López;82;Francia;1171;Rhône;14/09/2018;0;300;;330;;;10
11621;2;Ciudad Autónoma de Buenos Aires;1202;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;11/09/2018;1;4499,63;;53;;;197
11942;6;Buenos Aires;1872;Sarandí;51;Colombia;717;Distrito Capital de Bogotá;13/09/2018;0;5722,18;;441;;;251
11733;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4485;Utah;14/09/2018;1;400;;363;;;269
11923;6;Buenos Aires;1746;Francisco Alvarez;219;Tanzania;4261;Arusha;13/09/2018;1;4542;;159;;;1
11104;2;Ciudad Autónoma de Buenos Aires;1416;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;05/09/2018;1;8604,99;;367;;;116
11791;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;14/09/2018;1;150;;329;;;26
12131;2;Ciudad Autónoma de Buenos Aires;1439;Ciudad Autónoma de Buenos Aires;149;México;2959;Quintana Roo;18/09/2018;0;1723,3;;399;;;8
12250;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;19/09/2018;0;150;;215;;;139
12157;6;Buenos Aires;1638;Vicente López;213;Suiza;604;Aargau (de);18/09/2018;0;700;;96;;;266
11698;50;Mendoza;5507;Luján de Cuyo;62;Dinamarca;827;Hovedstaden;12/09/2018;1;27,18;;298;;;183
11924;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;13/09/2018;0;1900;;432;;;183
10573;6;Buenos Aires;7600;Mar del Plata;47;Chile;656;Región Metropolitana de Santiago;24/08/2018;0;825;;33;;;259
12190;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;18/09/2018;0;150;;326;;;100
12242;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4480;South Carolina;19/09/2018;0;390;;364;;;217
12192;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;16;Australia;137;Victoria;18/09/2018;0;260;;289;;;235
11620;6;Buenos Aires;1657;General San Martín;29;Bolivia;420;La Paz;12/09/2018;1;453,8;;295;;;46
11886;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;51;Colombia;707;Bolívar;14/09/2018;0;13600;;30;;;285
12096;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;17/09/2018;0;219;;45;;;194
11955;6;Buenos Aires;1674;Saenz Peña;178;Perú;3181;Cuzco [Cusco];14/09/2018;0;90;;139;;;234
12283;6;Buenos Aires;1661;Bella Vista;177;Paraguay;3396;Asunción;19/09/2018;0;2656,94;;431;;;226
11914;2;Ciudad Autónoma de Buenos Aires;1439;Ciudad Autónoma de Buenos Aires;149;México;2959;Quintana Roo;13/09/2018;1;4716,82;;220;;;232
11220;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;31/08/2018;0;180;;163;;;168
11367;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4465;Montana;04/09/2018;0;150;;146;;;87
11207;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;31/08/2018;0;180;;107;;;116
11271;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;03/09/2018;0;8000;;498;;;59
11210;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4485;Utah;31/08/2018;0;45,5;;472;;;213
11155;14;Córdoba;5012;Córdoba;149;México;2956;Oaxaca;30/08/2018;1;1650;;204;;;32
11311;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;04/09/2018;0;429;;63;;;60
9489;14;Córdoba;5900;Villa María;59;Costa Rica;738;Guanacaste;01/08/2018;0;1400;;115;;;203
11206;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;31/08/2018;0;129,85;;150;;;56
11245;2;Ciudad Autónoma de Buenos Aires;1416;Ciudad Autónoma de Buenos Aires;183;Puerto Rico;4807;Mayagüez;31/08/2018;1;1090;;13;;;191
11373;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;233;Ucrania;4300;Kyiv;04/09/2018;0;150;;297;;;141
11184;2;Ciudad Autónoma de Buenos Aires;1237;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4449;Hawaii;31/08/2018;0;5837;;187;;;18
11200;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;31/08/2018;0;58,45;;434;;;165
11077;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;31/08/2018;1;1290;;113;;;115
12333;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;20/09/2018;0;145;;146;;;16
12328;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;20/09/2018;0;1720;;499;;;285
12191;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;4;Alemania;803;Berlin;18/09/2018;0;4788;;428;;;193
12263;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;19/09/2018;0;75;;388;;;151
12348;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;20/09/2018;0;165;;211;;;79
12351;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4475;Oklahoma;20/09/2018;0;130;;409;;;259
12393;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4483;Texas;21/09/2018;0;165;;381;;;212
12251;6;Buenos Aires;1834;Temperley;135;Malasia;2978;Selangor;19/09/2018;0;2538;;161;;;139
12198;14;Córdoba;5147;Córdoba;79;Filipinas;3222;National Capital Région (Manila);19/09/2018;0;250;;40;;;244
11824;14;Córdoba;5105;Villa Allende;72;España;1029;Málaga;12/09/2018;0;1257,35;;173;;;298
11967;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4441;California;14/09/2018;0;1043;;122;;;94
12259;6;Buenos Aires;1684;El Palomar;82;Francia;1170;Haut-Rhin;19/09/2018;0;11392,08;;250;;;68
12261;6;Buenos Aires;1684;El Palomar;72;España;1005;Barcelona [Barcelona];19/09/2018;0;7442,7;;22;;;221
12346;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4443;Connecticut;20/09/2018;0;140;;428;;;191
12381;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;21/09/2018;0;180;;60;;;167
12376;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;21/09/2018;0;69;;332;;;171
12340;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;20/09/2018;0;180;;329;;;214
12378;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4445;Delaware;21/09/2018;0;342;;373;;;197
12331;6;Buenos Aires;1603;Villa Martelli;178;Perú;3188;Lima;20/09/2018;0;6304,03;;35;;;36
12674;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;139;Malta;2846;Santa Venera;25/09/2018;0;274;;349;;;15
12658;6;Buenos Aires;1638;Vicente López;82;Francia;1109;Ardennes;25/09/2018;0;200;;56;;;263
12545;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;24/09/2018;0;7160;;372;;;54
12653;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4449;Hawaii;25/09/2018;0;230;;107;;;54
12130;6;Buenos Aires;1702;Ciudadela;74;Estados Unidos;4452;Illinois;19/09/2018;0;386,7;;139;;;173
12742;6;Buenos Aires;1638;Vicente López;4;Alemania;805;Bayern;26/09/2018;0;120;;14;;;38
12667;6;Buenos Aires;1638;Vicente López;16;Australia;137;Victoria;25/09/2018;0;180;;33;;;44
12650;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;25/09/2018;0;75;;246;;;3
12662;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;25/09/2018;0;85;;394;;;259
12751;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4450;Iowa;26/09/2018;0;230;;219;;;112
12634;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;25/09/2018;0;389;;256;;;22
12753;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;4;Alemania;812;Rheinland-Pfalz;26/09/2018;0;145;;455;;;251
12682;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;25/09/2018;0;1390;;464;;;76
12661;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;112;Israel;1714;Tel-Aviv;25/09/2018;0;210;;172;;;279
12735;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;26/09/2018;0;155;;47;;;159
12509;6;Buenos Aires;1896;City Bell;178;Perú;3188;Lima;24/09/2018;0;12700;;132;;;41
12953;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;28/09/2018;0;7440;;197;;;210
12464;6;Buenos Aires;8000;Bahía Blanca;218;Taiwán;4257;Taipei;21/09/2018;0;1700;;87;;;184
12129;14;Córdoba;5900;Villa María;171;Países Bajos;3079;Noord-Holland;18/09/2018;0;1400;;296;;;197
12220;66;Salta;4400;Salta;4;Alemania;803;Berlin;21/09/2018;1;22,84;;5;;;201
12741;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;26/09/2018;0;12040;;468;;;275
12619;6;Buenos Aires;1678;Caseros;51;Colombia;733;Valle del Cauca;25/09/2018;0;570,06;;275;;;293
12722;2;Ciudad Autónoma de Buenos Aires;1188;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;26/09/2018;0;1854;;117;;;281
12902;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4470;New Jersey;28/09/2018;0;3127,2;;283;;;289
12518;2;Ciudad Autónoma de Buenos Aires;1407;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;24/09/2018;0;334,06;;397;;;215
12884;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;28/09/2018;0;3497,4;;107;;;26
13345;6;Buenos Aires;7600;Mar del Plata;59;Costa Rica;737;Cartago;03/10/2018;0;2677;;161;;;60
12937;6;Buenos Aires;7600;Mar del Plata;236;Uruguay;4502;Montevideo;28/09/2018;1;6873,32;;262;;;73
11986;82;Santa Fe;2000;Rosario;178;Perú;3188;Lima;14/09/2018;0;400;;58;;;42
13187;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4490;Wisconsin;02/10/2018;0;170;;145;;;239
13270;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;03/10/2018;0;325;;154;;;110
13217;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;02/10/2018;0;2144;;94;;;165
13104;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4458;Maryland;01/10/2018;0;199;;451;;;45
12317;14;Córdoba;5004;Cordoba;16;Australia;137;Victoria;20/09/2018;1;1731;;19;;;269
13305;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;149;México;2943;Ciudad de Mexico;03/10/2018;0;567;;227;;;169
12927;6;Buenos Aires;1638;Vicente López;113;Italia;1887;Reggio Calabria;28/09/2018;0;350;;51;;;151
12847;2;Ciudad Autónoma de Buenos Aires;1419;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;02/10/2018;1;550;;87;;;219
13185;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;02/10/2018;0;150;;381;;;69
12916;6;Buenos Aires;7540;Coronel Suarez;177;Paraguay;3396;Asunción;28/09/2018;0;1100;;315;;;54
12925;6;Buenos Aires;1638;Vicente López;113;Italia;1818;Bari;28/09/2018;0;200;;50;;;254
13072;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4482;Tennessee;01/10/2018;0;180;;309;;;119
12503;14;Córdoba;5850;Río Tercero;29;Bolivia;424;Santa Cruz;24/09/2018;0;8305,5;;354;;;284
13303;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;16;Australia;135;South Australia;03/10/2018;0;199;;173;;;195
13067;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;01/10/2018;0;138;;378;;;233
13092;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;01/10/2018;0;10400;;291;;;98
13216;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;02/10/2018;0;500,01;;201;;;121
12196;2;Ciudad Autónoma de Buenos Aires;1186;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;27/09/2018;1;340;;229;;;166
13163;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;02/10/2018;0;120;;113;;;91
13054;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4466;North Carolina;01/10/2018;0;300;;377;;;266
13077;6;Buenos Aires;1872;Sarandí;178;Perú;3188;Lima;01/10/2018;0;6500;;342;;;118
13095;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;01/10/2018;0;160;;171;;;77
13100;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;01/10/2018;0;130;;235;;;68
12843;6;Buenos Aires;1678;Caseros;94;Guatemala;1522;Guatemala;27/09/2018;0;1180;;131;;;259
13235;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4483;Texas;02/10/2018;0;120;;89;;;100
12507;2;Ciudad Autónoma de Buenos Aires;1035;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;26/09/2018;1;3358,2;;288;;;133
13193;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;43;Canadá;544;Ontario;02/10/2018;0;125;;79;;;259
13424;6;Buenos Aires;1878;Quilmes;74;Estados Unidos;4457;Massachusetts;04/10/2018;0;3979;;310;;;7
13357;66;Salta;4400;Salta;113;Italia;1914;Vicenza;04/10/2018;0;216,6;;247;;;190
13588;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;05/10/2018;0;89;;105;;;121
13458;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;04/10/2018;0;1300;;319;;;36
13592;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;169;Nueva Zelanda;3134;Bay of Plenty;05/10/2018;0;245;;101;;;43
13442;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;04/10/2018;0;13480;;446;;;215
13749;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;08/10/2018;0;916,34;;296;;;240
12629;2;Ciudad Autónoma de Buenos Aires;1008;Ciudad Autónoma de Buenos Aires;115;Japón;1945;Hokkaidô [Hokkaido];25/09/2018;1;300;;80;;;283
12636;6;Buenos Aires;7000;Tandil;65;Ecuador;935;Guayas;27/09/2018;1;160;;120;;;280
12717;50;Mendoza;5501;Godoy Cruz;47;Chile;656;Región Metropolitana de Santiago;26/09/2018;1;924,67;;404;;;244
13466;6;Buenos Aires;1871;Dock Sud;178;Perú;3188;Lima;05/10/2018;1;2487,17;;97;;;284
13579;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;05/10/2018;0;150;;222;;;86
13555;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;212;Suecia;3632;Stockholms län;05/10/2018;0;820;;196;;;249
13583;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;4;Alemania;817;Thüringen;05/10/2018;0;132;;172;;;134
13729;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;08/10/2018;0;3720;;319;;;141
12389;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;21/09/2018;0;13600;;44;;;57
13612;2;Ciudad Autónoma de Buenos Aires;1425;Palermo;72;España;1028;Madrid;05/10/2018;0;4153,24;;463;;;65
13596;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;05/10/2018;0;7376;;8;;;53
13319;6;Buenos Aires;1603;Villa Martelli;65;Ecuador;950;Cotopaxi;03/10/2018;0;7245,4;;328;;;54
13713;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;08/10/2018;0;89;;142;;;36
13299;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;04/10/2018;1;59;;124;;;208
13172;82;Santa Fe;3000;Santa Fe;70;Eslovaquia;3879;Trenciansky kraj;04/10/2018;0;10;;317;;;121
13132;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;05/10/2018;1;2300;;89;;;288
13779;6;Buenos Aires;1643;Beccar;183;Puerto Rico;4827;San Juan;09/10/2018;0;4200;;129;;;233
13700;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4471;New Mexico;08/10/2018;0;150;;194;;;205
13861;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;09/10/2018;0;6360;;484;;;184
13791;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4438;Arkansas;09/10/2018;0;170;;214;;;268
13935;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;10/10/2018;0;28;;146;;;12
13857;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;09/10/2018;0;225;;303;;;25
13951;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;10/10/2018;0;28;;224;;;5
13860;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;09/10/2018;0;60;;466;;;105
11663;14;Córdoba;5900;Villa María;236;Uruguay;4502;Montevideo;12/09/2018;0;2044,8;;391;;;141
13979;6;Buenos Aires;1875;Wilde;236;Uruguay;4502;Montevideo;10/10/2018;0;10;;261;;;23
14013;6;Buenos Aires;1702;Ciudadela;47;Chile;656;Región Metropolitana de Santiago;11/10/2018;0;792;;419;;;10
13469;82;Santa Fe;2919;Villa Constitución;74;Estados Unidos;4454;Kansas;05/10/2018;1;5500;;283;;;32
14014;6;Buenos Aires;1702;Ciudadela;51;Colombia;704;Antioquia;11/10/2018;0;3000;;73;;;249
13809;6;Buenos Aires;1638;Vicente López;113;Italia;1888;Reggio Emilia;09/10/2018;0;150;;310;;;40
12718;6;Buenos Aires;1714;Ituzaingó;115;Japón;1958;Kanagawa;26/09/2018;0;2847,7;;423;;;136
12341;50;Mendoza;5519;San José;74;Estados Unidos;4473;New York;20/09/2018;0;1005,5;;490;;;74
12256;6;Buenos Aires;1714;Ituzaingó;72;España;1048;Valencia / València;19/09/2018;0;1384,4;;358;;;109
12168;50;Mendoza;5519;San José;74;Estados Unidos;4462;Missouri;18/09/2018;0;7585,7;;164;;;198
12314;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;20/09/2018;0;7525;;469;;;292
12329;6;Buenos Aires;1611;Don Torcuato;24;Bélgica;299;Oost-Vlaanderen;20/09/2018;0;12470;;495;;;89
12383;6;Buenos Aires;1648;Tigre;185;Reino Unido;1351;Oxfordshire;21/09/2018;0;2580;;219;;;168
12498;6;Buenos Aires;1923;Berisso;205;Singapur;3653;Central Singapore;24/09/2018;0;1198;;274;;;129
12508;14;Córdoba;5022;Córdoba;59;Costa Rica;739;Heredia;24/09/2018;0;1131,84;;379;;;293
12513;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;24/09/2018;0;2980;;442;;;214
12576;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;24/09/2018;0;5342;;472;;;195
12586;6;Buenos Aires;1870;Avellaneda;210;Sudáfrica;4665;Northern Cape;24/09/2018;0;4817,12;;26;;;41
12607;82;Santa Fe;2138;Carcaraña;35;Bulgaria;373;Sofia;25/09/2018;0;10200;;236;;;31
12652;90;Tucumán;4000;San Miguel de Tucumán;43;Canadá;544;Ontario;25/09/2018;0;1900;;13;;;243
