id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,envio_gratis,monto_operacion,tiempo_envío,peso
13879,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424,49,Chipre,782,Lefkosia,2018-10-09,0,1039.2,161,43
13942,6,Buenos Aires,Ciudadela,1702,149,México,2957,Puebla,2018-10-10,0,540,163,189
14135,6,Buenos Aires,Bahía Blanca,8000,16,Australia,134,Queensland,2018-10-11,0,687.5,80,34
14160,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4451,Idaho,2018-10-12,0,364,437,28
13181,6,Buenos Aires,Mar del Plata,7600,47,Chile,656,Región Metropolitana de Santiago,2018-10-09,1,956,109,255
14052,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,178,Perú,3188,Lima,2018-10-11,0,59,295,102
14058,6,Buenos Aires,Vicente López,1638,113,Italia,1896,Sondrio,2018-10-11,0,170,173,43
13290,6,Buenos Aires,Ramos Mejía,1704,67,El Salvador,3958,San Salvador,2018-10-10,1,1950,264,291
9490,14,Córdoba,Villa María,5900,51,Colombia,717,Distrito Capital de Bogotá,2018-08-01,0,1400,406,237
13724,6,Buenos Aires,Loma Hermosa,1657,33,Brasil,451,Rio Grande do Sul,2018-10-08,0,2750,337,17
13913,6,Buenos Aires,Buenos Aires,1670,236,Uruguay,4502,Montevideo,2018-10-10,0,280,223,73
14208,6,Buenos Aires,Loma Hermosa,1657,33,Brasil,451,Rio Grande do Sul,2018-10-12,0,2750,167,64
14336,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4446,Florida,2018-10-16,0,6160,373,300
14075,6,Buenos Aires,Loma Hermosa,1657,33,Brasil,451,Rio Grande do Sul,2018-10-11,0,2750,467,152
14113,6,Buenos Aires,City Bell,1896,175,Panamá,3164,Colón,2018-10-11,0,4050,151,249
13920,6,Buenos Aires,Morón,1708,64,República Dominicana,870,Santo Domingo,2018-10-10,0,430,335,119
14280,6,Buenos Aires,Villa Martelli,1603,149,México,2951,México,2018-10-16,0,2051.33,460,138
13990,6,Buenos Aires,Piñeyro,1870,183,Puerto Rico,4798,Juana Diaz,2018-10-11,1,1999,387,147
13544,6,Buenos Aires,Mar del Plata,7600,236,Uruguay,4501,Maldonado,2018-10-05,1,3170,292,183
14435,6,Buenos Aires,Vicente López,1638,4,Alemania,811,Nordrhein-Westfalen,2018-10-17,0,350,241,87
14425,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4461,Minnesota,2018-10-17,0,130,487,252
14516,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,115,Japón,1957,Tôkyô [Tokyo],2018-10-18,0,9377.64,60,56
14410,6,Buenos Aires,La Plata,1900,74,Estados Unidos,4441,California,2018-10-17,0,9829.2,458,229
14421,6,Buenos Aires,Sarandí,1872,51,Colombia,716,Cundinamarca,2018-10-17,0,2221.7,168,178
14447,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4460,Michigan,2018-10-17,0,69,240,297
13536,82,Santa Fe,Totoras,2144,236,Uruguay,4494,Canelones,2018-10-12,1,1884.4,434,129
14439,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4442,Colorado,2018-10-17,0,210,476,248
14460,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2018-10-17,0,3920,484,88
12395,14,Córdoba,Marcos Juárez,2580,47,Chile,656,Región Metropolitana de Santiago,2018-09-21,0,1594,18,34
14436,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2018-10-17,0,155,303,97
14299,6,Buenos Aires,Vicente López,1638,4,Alemania,805,Bayern,2018-10-16,0,250,12,108
14495,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1069,175,Panamá,3169,Panamá,2018-10-18,0,983.3,51,64
14303,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4436,Alaska,2018-10-16,0,69,238,30
14530,6,Buenos Aires,Villa Martelli,1603,29,Bolivia,424,Santa Cruz,2018-10-18,0,2748.49,485,35
14302,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4473,New York,2018-10-16,0,240,334,205
14305,6,Buenos Aires,Vicente López,1638,113,Italia,1862,Milano,2018-10-17,0,50,290,255
14428,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,16,Australia,132,New South Wales,2018-10-17,0,199,32,128
14579,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,74,Estados Unidos,4441,California,2018-10-18,0,10935.1,191,102
14170,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1172,236,Uruguay,4502,Montevideo,2018-10-16,1,530,344,184
14202,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,233,Ucrania,4300,Kyiv,2018-10-12,0,215,104,283
14205,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,233,Ucrania,4300,Kyiv,2018-10-12,0,150,434,26
13770,82,Santa Fe,Rosario,2000,178,Perú,3188,Lima,2018-10-09,1,1800,286,68
14981,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4482,Tennessee,2018-10-23,0,69,464,180
15097,6,Buenos Aires,Martínez,1640,236,Uruguay,4502,Montevideo,2018-10-24,1,6545,174,285
14847,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,115,Japón,1957,Tôkyô [Tokyo],2018-10-22,0,4274.64,335,233
14878,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1416,183,Puerto Rico,4807,Mayagüez,2018-10-23,0,970,86,190
14936,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,43,Canadá,544,Ontario,2018-10-23,0,150,224,29
15028,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,74,Estados Unidos,4443,Connecticut,2018-10-23,0,1657.5,16,174
14261,6,Buenos Aires,Quilmes,1878,47,Chile,656,Región Metropolitana de Santiago,2018-10-18,0,720.3,131,102
14293,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,47,Chile,649,Biobío,2018-10-18,0,212.4,391,50
15040,6,Buenos Aires,Ciudadela,1702,74,Estados Unidos,4452,Illinois,2018-10-23,0,785,262,276
14806,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,94,Guatemala,1522,Guatemala,2018-10-22,0,1550,268,152
14922,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1172,47,Chile,656,Región Metropolitana de Santiago,2018-10-23,0,1296,183,61
14423,6,Buenos Aires,Lomas del Mirador,1752,149,México,2949,Hidalgo,2018-10-18,1,1980,466,294
14931,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018,74,Estados Unidos,4441,California,2018-10-23,0,2100,499,123
14982,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2018-10-23,0,110,377,219
14521,6,Buenos Aires,Quilmes,1878,178,Perú,3188,Lima,2018-10-19,0,627.3,138,299
14311,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,178,Perú,3188,Lima,2018-10-16,0,57,146,23
13165,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,47,Chile,656,Región Metropolitana de Santiago,2018-10-02,0,2000,371,233
14593,82,Santa Fe,Santa Fe,3000,47,Chile,656,Región Metropolitana de Santiago,2018-10-18,0,1819.46,335,283
14544,6,Buenos Aires,Bahía Blanca,8000,218,Taiwán,4257,Taipei,2018-10-18,0,850,475,202
14989,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4452,Illinois,2018-10-23,0,150,307,158
14381,14,Córdoba,Cordoba,5000,65,Ecuador,947,Tungurahua,2018-10-17,1,2100,371,51
15136,6,Buenos Aires,Mercedes,6600,64,República Dominicana,870,Santo Domingo,2018-10-24,0,4024.38,92,8
14765,6,Buenos Aires,Ciudad Jardín Lomas del Palomar,1684,82,Francia,1166,Pyrénées-Atlantiques,2018-10-21,0,1263.4,164,265
15280,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407,236,Uruguay,4502,Montevideo,2018-10-25,0,46,205,120
15141,6,Buenos Aires,Mercedes,6600,47,Chile,656,Región Metropolitana de Santiago,2018-10-25,0,5166.3,330,283
15065,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,47,Chile,656,Región Metropolitana de Santiago,2018-10-24,0,60,121,24
14819,6,Buenos Aires,Bahía Blanca,8000,74,Estados Unidos,4446,Florida,2018-10-22,0,931,388,157
14441,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,4,Alemania,812,Rheinland-Pfalz,2018-10-17,0,346,462,99
15045,6,Buenos Aires,Ciudadela,1702,74,Estados Unidos,4458,Maryland,2018-10-23,0,286,368,128
15240,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4486,Virginia,2018-10-25,0,180,89,21
15270,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4446,Florida,2018-10-25,0,5520,270,135
15137,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2018-10-24,0,4944,382,76
15010,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4458,Maryland,2018-10-23,0,170,77,79
14933,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4480,South Carolina,2018-10-23,0,69,418,204
13638,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4441,California,2018-10-22,0,860.08,361,211
14688,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4446,Florida,2018-10-19,0,1205,390,250
14925,6,Buenos Aires,Vicente López,1638,16,Australia,136,Tasmania,2018-10-23,0,200,427,24
14224,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,178,Perú,3188,Lima,2018-10-16,0,797.44,144,145
14985,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4472,Nevada,2018-10-23,0,69,68,81
15347,6,Buenos Aires,San Andres de Giles,6720,178,Perú,3188,Lima,2018-10-26,1,768.16,496,144
15044,6,Buenos Aires,Ciudadela,1702,74,Estados Unidos,4453,Indiana,2018-10-23,0,220,67,202
14687,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-10-19,0,2640,124,208
14853,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1069,175,Panamá,3169,Panamá,2018-10-22,0,412.9,60,242
15060,6,Buenos Aires,Vicente López,1638,24,Bélgica,304,Luxembourg,2018-10-24,0,160,230,298
14809,6,Buenos Aires,Olivos,1636,183,Puerto Rico,4827,San Juan,2018-10-22,0,151,102,41
9250,6,Buenos Aires,San Andrés,1651,82,Francia,1119,Cher,2018-08-02,0,8330,209,287
12707,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1135,177,Paraguay,3396,Asunción,2018-09-26,0,4310.32,122,173
12721,82,Santa Fe,Alvear,2130,74,Estados Unidos,4486,Virginia,2018-09-26,0,2981.3,168,23
12731,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,236,Uruguay,4502,Montevideo,2018-09-26,0,3034.57,483,71
12798,6,Buenos Aires,Don Torcuato,1611,43,Canadá,544,Ontario,2018-09-27,0,2100,406,125
12809,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2018-09-27,0,7638,92,183
12815,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,59,Costa Rica,742,San José,2018-09-27,0,4000,104,8
12821,6,Buenos Aires,Villa Martelli,1603,74,Estados Unidos,4477,Pennsylvania,2018-09-27,0,2734.99,282,207
12830,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115,72,España,1005,Barcelona [Barcelona],2018-09-27,0,14640,231,153
12849,6,Buenos Aires,Don Torcuato,1611,82,Francia,1179,Seine-et-Marne,2018-09-27,0,450,69,55
12885,6,Buenos Aires,Berisso,1923,185,Reino Unido,1288,Hampshire,2018-09-28,0,980,225,129
12923,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437,74,Estados Unidos,4446,Florida,2018-09-28,0,1662.16,49,99
12929,6,Buenos Aires,Avellaneda,1870,181,Polonia,3326,Wielkopolskie,2018-09-28,0,2490.8,246,232
12949,6,Buenos Aires,San Martín,1650,51,Colombia,717,Distrito Capital de Bogotá,2018-09-28,0,1836.5,195,13
12958,6,Buenos Aires,San Andrés,1651,47,Chile,656,Región Metropolitana de Santiago,2018-09-28,0,2400,100,215
12968,6,Buenos Aires,Avellaneda,1870,94,Guatemala,1522,Guatemala,2018-09-28,0,8625.38,308,142
13058,82,Santa Fe,Rosario,2000,74,Estados Unidos,4477,Pennsylvania,2018-10-01,0,1900,379,87
13062,6,Buenos Aires,Beccar,1643,74,Estados Unidos,4441,California,2018-10-01,0,250,102,49
13076,6,Buenos Aires,Don Torcuato,1611,149,México,2951,México,2018-10-01,0,2086,303,36
13112,14,Córdoba,Córdoba,5009,178,Perú,3188,Lima,2018-10-01,0,1830,139,270
13180,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-10-02,0,2304,286,17
13200,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4441,California,2018-10-02,0,6013,448,300
13279,14,Córdoba,Cordoba,5000,72,España,1029,Málaga,2018-10-03,0,4100,289,181
13293,6,Buenos Aires,Don Torcuato,1611,212,Suecia,3639,Kronoborgs län,2018-10-03,0,6755,156,82
13297,14,Córdoba,Cordoba,5000,149,México,2951,México,2018-10-04,1,1200,465,163
13339,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-10-03,0,1080,57,62
13435,6,Buenos Aires,Don Torcuato,1611,16,Australia,132,New South Wales,2018-10-04,0,4633,9,3
13443,6,Buenos Aires,Tigre,1648,185,Reino Unido,1351,Oxfordshire,2018-10-04,0,2640,365,52
13453,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2018-10-04,0,3055.2,300,277
13459,6,Buenos Aires,Quilmes,1878,29,Bolivia,424,Santa Cruz,2018-10-04,0,6584,224,89
13522,6,Buenos Aires,Avellaneda,1870,47,Chile,650,Coquimbo,2018-10-05,0,10188,193,46
13532,6,Buenos Aires,Caseros,1678,185,Reino Unido,1211,Isle of Anglesey [Sir Ynys Môn GB-YNM],2018-10-05,0,3494,383,34
13538,6,Buenos Aires,Beccar,1643,74,Estados Unidos,4480,South Carolina,2018-10-05,0,1750,271,269
13584,6,Buenos Aires,Pilar,1629,74,Estados Unidos,4441,California,2018-10-05,1,3021,223,3
13655,6,Buenos Aires,Lanús,1824,74,Estados Unidos,4460,Michigan,2018-10-09,0,700,134,101
13656,6,Buenos Aires,Lanús,1824,74,Estados Unidos,4460,Michigan,2018-10-09,0,700,152,161
13658,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,72,España,1017,Las Palmas,2018-10-08,0,1250,356,177
13661,6,Buenos Aires,San Martín,1650,33,Brasil,454,São Paulo,2018-10-08,0,3012.7,249,185
13687,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2018-10-08,0,4424,164,39
13719,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,29,Bolivia,420,La Paz,2018-10-09,0,521.86,34,255
13781,6,Buenos Aires,Beccar,1643,68,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-10-09,0,5150,373,177
13804,6,Buenos Aires,Caseros,1678,74,Estados Unidos,4470,New Jersey,2018-10-09,0,9106.03,379,255
13823,82,Santa Fe,Rosario,2000,149,México,2950,Jalisco,2018-10-09,0,1092,309,21
13926,6,Buenos Aires,El Palomar,1684,74,Estados Unidos,4469,New Hampshire,2018-10-10,0,1945.82,273,264
13930,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-10-10,0,1874,232,86
13931,6,Buenos Aires,Tigre,1648,185,Reino Unido,1351,Oxfordshire,2018-10-10,0,2828,418,44
13996,82,Santa Fe,Alvear,2130,82,Francia,1107,Alpes-Maritimes,2018-10-10,0,2450.9,425,172
14030,6,Buenos Aires,El Palomar,1684,90,Grecia,1505,Kentrikí Makedonía,2018-10-11,0,2259.4,44,92
14078,82,Santa Fe,Alvear,2130,149,México,2955,Nuevo León,2018-10-11,0,3969.3,5,218
14081,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,935,Guayas,2018-10-11,0,1771,265,206
14088,6,Buenos Aires,Valentin Alsina,1822,72,España,1028,Madrid,2018-10-11,0,435.17,23,24
14095,6,Buenos Aires,El Palomar,1684,113,Italia,1862,Milano,2018-10-11,0,4468.2,55,118
14124,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2018-10-11,0,2642.47,237,189
14140,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1135,82,Francia,1170,Haut-Rhin,2018-10-12,0,71.82,144,98
14209,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,29,Bolivia,418,Cochabamba,2018-10-12,0,8763.22,98,42
14296,6,Buenos Aires,Don Torcuato,1611,82,Francia,1115,Calvados,2018-10-16,0,4224,210,275
14337,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,115,Japón,1955,Saitama,2018-10-16,0,5501.08,19,187
14379,82,Santa Fe,Alvear,2130,184,Qatar,3402,Al Wakrah,2018-10-17,0,4912.13,262,188
14392,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2018-10-17,0,2700,295,159
14406,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,109,Iraq,1753,Arbīl,2018-10-17,0,4028,436,56
14426,6,Buenos Aires,Avellaneda,1870,175,Panamá,3169,Panamá,2018-10-17,0,2341.36,389,170
14430,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,185,Reino Unido,1315,Leicestershire,2018-10-17,0,4247.6,317,289
14432,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,185,Reino Unido,1315,Leicestershire,2018-10-17,0,5136.56,467,152
14482,6,Buenos Aires,Tortuguitas,1667,210,Sudáfrica,4662,Gauteng,2018-10-17,0,5146,296,23
14503,6,Buenos Aires,Villa Martelli,1603,74,Estados Unidos,4477,Pennsylvania,2018-10-17,0,3634.84,309,113
14535,6,Buenos Aires,Piñeyro,1870,74,Estados Unidos,4446,Florida,2018-10-18,0,1823,257,63
14560,14,Córdoba,Córdoba,5147,79,Filipinas,3222,National Capital Région (Manila),2018-10-18,0,500,375,40
14564,82,Santa Fe,Alvear,2130,107,Indonesia,1659,Jakarta Raya,2018-10-18,0,7181.5,12,95
14524,82,Santa Fe,Rosario,2000,177,Paraguay,3381,Central,2018-10-18,1,5304.9,286,30
14118,6,Buenos Aires,Libertador San Martín,1657,51,Colombia,717,Distrito Capital de Bogotá,2018-10-12,1,3300,448,13
14735,2,Ciudad Autónoma de Buenos Aires,Palermo,1414,74,Estados Unidos,4483,Texas,2018-10-19,0,100,371,66
14899,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,72,España,1005,Barcelona [Barcelona],2018-10-23,1,2596,51,160
14402,6,Buenos Aires,Pergamino,2700,177,Paraguay,3396,Asunción,2018-10-19,0,3300,291,192
15002,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4470,New Jersey,2018-10-23,0,170,358,69
14829,6,Buenos Aires,Ciudad Autónoma de Buenos Aires,1603,21,Bangladesh,243,Dhaka,2018-10-24,1,4995,237,56
15123,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4441,California,2018-10-24,0,400,60,76
14619,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,67,El Salvador,3952,La Libertad,2018-10-19,0,1807.67,70,294
14935,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,213,Suiza,619,Sankt Gallen (de),2018-10-23,0,536.95,348,235
14451,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4471,New Mexico,2018-10-19,0,759,112,284
14739,30,Entre Ríos,Gualeguaychú,2820,149,México,2950,Jalisco,2018-10-19,0,1456,134,258
15198,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428,47,Chile,649,Biobío,2018-10-25,0,160,169,132
14764,6,Buenos Aires,Ciudad Jardín Lomas del Palomar,1684,82,Francia,1166,Pyrénées-Atlantiques,2018-10-21,0,2405,47,28
15004,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4466,North Carolina,2018-10-23,0,69,299,132
14557,6,Buenos Aires,San Andrés,1651,82,Francia,1114,Bouches-du-Rhône,2018-10-18,0,2360,100,
14974,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4472,Nevada,2018-10-23,0,89,403,283
15554,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184,74,Estados Unidos,4441,California,2018-10-29,0,4000,6,289
15007,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,185,Reino Unido,1351,Oxfordshire,2018-10-23,0,69,281,237
15042,6,Buenos Aires,Ciudadela,1702,74,Estados Unidos,4440,Arizona,2018-10-23,0,154,70,262
15814,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,74,Estados Unidos,4483,Texas,2018-10-31,0,7297.9,55,31
15588,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4488,Vermont,2018-10-29,0,69,21,101
16448,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4483,Texas,2018-11-07,0,199,1,34
15966,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4462,Missouri,2018-11-01,0,199,435,182
15584,6,Buenos Aires,Villa Ballester,1653,74,Estados Unidos,4482,Tennessee,2018-10-29,0,400,414,81
16166,6,Buenos Aires,Vicente López,1638,82,Francia,1121,Côte-d'Or,2018-11-05,0,150,348,73
14620,70,San Juan,Chimbas,5413,48,China,679,Zhejiang,2018-10-19,0,208,113,297
15704,6,Buenos Aires,Don Torcuato,1611,16,Australia,132,New South Wales,2018-10-30,0,1340,222,283
14589,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428,115,Japón,1955,Saitama,2018-10-18,1,14849,372,116
15953,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,942,Pichincha,2018-11-01,0,2601,234,130
15605,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4446,Florida,2018-10-29,0,2000,165,265
15319,50,Mendoza,Mendoza,5500,47,Chile,656,Región Metropolitana de Santiago,2018-10-26,1,4487,315,178
16034,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4483,Texas,2018-11-02,0,1850,245,137
14917,14,Córdoba,Cordoba,5011,178,Perú,3188,Lima,2018-10-23,0,1900,399,189
15589,6,Buenos Aires,Mercedes,6600,64,República Dominicana,870,Santo Domingo,2018-10-29,0,6289.81,484,3
15602,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,16,Australia,132,New South Wales,2018-10-29,0,175,325,26
15648,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1069,47,Chile,656,Región Metropolitana de Santiago,2018-10-29,0,801.5,75,184
16470,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2018-11-07,0,130,368,94
15969,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,43,Canadá,546,Quebec,2018-11-01,0,136,135,275
2351,6,Buenos Aires,Martínez,1640,178,Perú,3195,Puno,2018-01-31,0,96,366,126
12406,6,Buenos Aires,General San Martín,1650,51,Colombia,717,Distrito Capital de Bogotá,2018-09-21,0,8345,125,84
14572,14,Córdoba,San Francisco,2400,149,México,2950,Jalisco,2018-10-18,0,2481,193,170
14574,6,Buenos Aires,San Martín,1650,82,Francia,1133,Haute-Garonne,2018-10-18,0,1832,156,144
14634,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4441,California,2018-10-19,0,780,498,233
14661,6,Buenos Aires,Beccar,1643,68,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-10-19,0,8150,486,128
14678,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115,72,España,1005,Barcelona [Barcelona],2018-10-19,0,14112,155,268
14742,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-10-19,0,9310,313,265
14794,6,Buenos Aires,El Palomar,1684,72,España,1005,Barcelona [Barcelona],2018-10-22,0,6681.4,491,72
14797,6,Buenos Aires,Victoria,1644,117,Jordania,1941,AI Karak,2018-10-22,0,440,366,210
14805,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437,74,Estados Unidos,4446,Florida,2018-10-22,0,4655,47,207
14814,6,Buenos Aires,Victoria,1644,74,Estados Unidos,4474,Ohio,2018-10-22,1,4160,129,27
14845,50,Mendoza,San José,5519,4,Alemania,802,Brandenburg,2018-10-22,0,2150,193,188
14914,6,Buenos Aires,Valentin Alsina,1822,47,Chile,656,Región Metropolitana de Santiago,2018-10-23,0,2640.43,457,213
15011,82,Santa Fe,Rosario,2000,74,Estados Unidos,4485,Utah,2018-10-23,0,1100,30,125
15077,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-10-24,0,1080,370,198
15082,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,178,Perú,3188,Lima,2018-10-24,0,245,433,138
15150,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,935,Guayas,2018-10-24,0,1770.96,462,182
15214,82,Santa Fe,Rosario,2000,113,Italia,1843,Foggia,2018-10-25,1,2411.55,211,210
15200,6,Buenos Aires,Avellaneda,1870,90,Grecia,1512,Attikí,2018-10-25,0,2940.72,164,167
15224,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,113,Italia,1914,Vicenza,2018-10-25,0,4005.51,460,183
