id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso 
5891;6;Buenos Aires;1678;Caseros;51;Colombia;733;Valle del Cauca;15/05/2018;0;1650,5;Monto bajo;118;Rápido;0.23;230
6148;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;21/05/2018;0;1743,93;Monto bajo;16;Rápido;0.03;92
7939;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;43;Canadá;546;Quebec;28/06/2018;0;180;Monto bajo;490;Lento;0.98;264
6800;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;04/06/2018;0;378;Monto bajo;156;Rápido;0.31;276
6949;6;Buenos Aires;1640;Martínez;47;Chile;656;Región Metropolitana de Santiago;06/06/2018;0;316,2;Monto bajo;281;Lento;0.56;35
7552;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4453;Indiana;19/06/2018;1;199;Monto bajo;246;Rápido;0.49;154
6426;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4472;Nevada;28/05/2018;0;180;Monto bajo;451;Lento;0.9;175
8151;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4451;Idaho;04/07/2018;0;220;Monto bajo;42;Rápido;0.08;108
7778;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;43;Canadá;544;Ontario;25/06/2018;0;275;Monto bajo;403;Lento;0.81;53
6350;6;Buenos Aires;8000;Bahía Blanca;47;Chile;645;Antofagasta;24/05/2018;0;9300;Monto medio;188;Rápido;0.37;176
6740;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;01/06/2018;0;220;Monto bajo;99;Rápido;0.2;254
7681;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;22/06/2018;0;270;Monto bajo;485;Lento;0.97;129
5933;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;16/05/2018;0;3310,4;Monto bajo;160;Rápido;0.32;96
6606;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4457;Massachusetts;30/05/2018;0;325;Monto bajo;37;Rápido;0.07;221
6865;2;Ciudad Autónoma de Buenos Aires;1054;Ciudad Autónoma de Buenos Aires;115;Japón;1957;Tôkyô [Tokyo];05/06/2018;0;4063;Monto bajo;199;Rápido;0.4;135
3722;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;12/03/2018;0;5880;Monto bajo;333;Lento;0.67;151
3472;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;178;Perú;3184;Ica;02/03/2018;0;3800;Monto bajo;340;Lento;0.68;149
4061;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;21/03/2018;0;5616;Monto bajo;341;Lento;0.68;191
3942;6;Buenos Aires;1638;Vicente López;82;Francia;1157;Meuse;19/03/2018;0;300;Monto bajo;421;Lento;0.84;63
3504;6;Buenos Aires;1638;Vicente López;213;Suiza;611;Genève (fr);05/03/2018;0;798;Monto bajo;326;Lento;0.65;288
3797;2;Ciudad Autónoma de Buenos Aires;1417;Ciudad Autónoma de Buenos Aires;59;Costa Rica;736;Alajuela;14/03/2018;0;4860;Monto bajo;10;Rápido;0.02;108
3927;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4470;New Jersey;19/03/2018;0;7388,8;Monto medio;145;Rápido;0.29;92
4014;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;20/03/2018;0;10075;Monto alto;367;Lento;0.73;154
3775;6;Buenos Aires;1603;Villa Martelli;178;Perú;3188;Lima;13/03/2018;0;3730,79;Monto bajo;447;Lento;0.89;102
3799;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;183;Puerto Rico;4827;San Juan;14/03/2018;0;1397;Monto bajo;38;Rápido;0.07;176
4055;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4455;Kentucky;21/03/2018;0;70;Monto bajo;108;Rápido;0.21;195
3436;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4483;Texas;02/03/2018;0;200;Monto bajo;139;Rápido;0.28;89
4099;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;22/03/2018;0;4116;Monto bajo;2;Rápido;0.0;18
3430;6;Buenos Aires;1638;Vicente López;16;Australia;137;Victoria;02/03/2018;0;230;Monto bajo;496;Lento;0.99;96
3503;6;Buenos Aires;1638;Vicente López;4;Alemania;811;Nordrhein-Westfalen;05/03/2018;0;300;Monto bajo;329;Lento;0.66;211
3579;6;Buenos Aires;1638;Vicente López;213;Suiza;609;Basel-Stadt (de);07/03/2018;0;950;Monto bajo;102;Rápido;0.2;44
4049;2;Ciudad Autónoma de Buenos Aires;1018;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4457;Massachusetts;21/03/2018;0;1270,75;Monto bajo;341;Lento;0.68;131
3794;6;Buenos Aires;1643;Beccar;236;Uruguay;4502;Montevideo;13/03/2018;0;475;Monto bajo;9;Rápido;0.02;77
3423;6;Buenos Aires;1638;Vicente López;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];02/03/2018;0;506;Monto bajo;141;Rápido;0.28;3
3999;6;Buenos Aires;1643;Beccar;236;Uruguay;4502;Montevideo;20/03/2018;0;1641,1;Monto bajo;44;Rápido;0.09;90
8140;6;Buenos Aires;1870;Avellaneda;29;Bolivia;424;Santa Cruz;04/07/2018;0;2935;Monto bajo;260;Lento;0.52;13
8056;6;Buenos Aires;1638;Vicente López;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];02/07/2018;0;420;Monto bajo;164;Rápido;0.33;218
8065;6;Buenos Aires;1876;Quilmes;74;Estados Unidos;4483;Texas;03/07/2018;0;960,5;Monto bajo;191;Rápido;0.38;201
8577;6;Buenos Aires;1638;Vicente López;122;Kuwait;2121;Al A?madi;13/07/2018;0;1200;Monto bajo;37;Rápido;0.07;11
8142;2;Ciudad Autónoma de Buenos Aires;1018;Ciudad Autónoma de Buenos Aires;205;Singapur;3653;Central Singapore;06/07/2018;0;9152;Monto medio;5;Rápido;0.01;255
8579;6;Buenos Aires;1638;Vicente López;213;Suiza;627;Valais (fr);13/07/2018;0;1595;Monto bajo;115;Rápido;0.23;280
8576;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;13/07/2018;0;4220;Monto bajo;296;Lento;0.59;59
8508;2;Ciudad Autónoma de Buenos Aires;1428;Belgrano;74;Estados Unidos;4457;Massachusetts;12/07/2018;0;1980;Monto bajo;486;Lento;0.97;5
8331;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;72;España;1028;Madrid;10/07/2018;0;3229;Monto bajo;219;Rápido;0.44;94
8259;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;113;Italia;1862;Milano;06/07/2018;0;295;Monto bajo;199;Rápido;0.4;265
8258;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;06/07/2018;0;180;Monto bajo;49;Rápido;0.1;288
8663;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;62;Dinamarca;825;Midtjylland;16/07/2018;0;4284;Monto bajo;6;Rápido;0.01;246
8250;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4458;Maryland;06/07/2018;0;390;Monto bajo;291;Lento;0.58;95
8689;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;17/07/2018;0;220;Monto bajo;163;Rápido;0.32;53
8253;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;06/07/2018;0;125;Monto bajo;421;Lento;0.84;258
7499;6;Buenos Aires;1640;Martínez;130;Lituania;2307;Vilnius;05/07/2018;1;1880;Monto bajo;110;Rápido;0.22;131
8646;6;Buenos Aires;1616;Ing Pablo Nogues;74;Estados Unidos;4483;Texas;16/07/2018;0;2276,4;Monto bajo;132;Rápido;0.26;245
8198;14;Córdoba;5014;Córdoba;47;Chile;656;Región Metropolitana de Santiago;05/07/2018;0;6750;Monto medio;124;Rápido;0.25;49
8269;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;06/07/2018;0;1790;Monto bajo;101;Rápido;0.2;248
8148;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4482;Tennessee;04/07/2018;0;150;Monto bajo;40;Rápido;0.08;148
8327;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4441;California;10/07/2018;0;660;Monto bajo;437;Lento;0.87;140
8235;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;05/07/2018;0;10250;Monto alto;256;Lento;0.51;131
8157;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;04/07/2018;0;7630;Monto medio;482;Lento;0.96;15
8067;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;02/07/2018;0;10105;Monto alto;444;Lento;0.89;242
8165;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];04/07/2018;0;8176;Monto medio;255;Lento;0.51;60
7907;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];27/06/2018;0;14046;Monto alto;315;Lento;0.63;254
8154;6;Buenos Aires;1684;El Palomar;82;Francia;1170;Haut-Rhin;04/07/2018;0;11891,01;Monto alto;103;Rápido;0.2;270
8141;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;109;Iraq;1753;Arbil;04/07/2018;0;1480;Monto bajo;136;Rápido;0.27;300
8118;6;Buenos Aires;1653;Villa Ballester;47;Chile;657;Tarapacá;03/07/2018;0;1233;Monto bajo;133;Rápido;0.26;133
8108;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;03/07/2018;0;1416;Monto bajo;413;Lento;0.83;128
7944;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;28/06/2018;0;5600;Monto bajo;22;Rápido;0.04;65
7882;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;27/06/2018;0;1040;Monto bajo;341;Lento;0.68;196
7855;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;26/06/2018;0;3969;Monto bajo;480;Lento;0.96;119
7697;6;Buenos Aires;1923;Berisso;57;Corea del Sur;2105;Busan Gwang'yeogsi [Pusan-Kwangyokshi];22/06/2018;0;5890;Monto bajo;465;Lento;0.93;75
8070;6;Buenos Aires;1834;Temperley;110;Irlanda;1688;Dublin;02/07/2018;0;6940,8;Monto medio;348;Lento;0.7;215
7984;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;43;Canadá;537;British Columbia;29/06/2018;0;1037,5;Monto bajo;398;Lento;0.8;144
7529;6;Buenos Aires;1651;Buenos Aires;29;Bolivia;418;Cochabamba;19/06/2018;0;437,5;Monto bajo;438;Lento;0.88;137
7437;82;Santa Fe;3560;Reconquista;113;Italia;1904;Torino;18/06/2018;1;1745;Monto bajo;180;Rápido;0.36;187
8805;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;19/07/2018;0;5411,42;Monto bajo;472;Lento;0.94;62
8771;6;Buenos Aires;1611;Don Torcuato;4;Alemania;807;Hessen;18/07/2018;0;9000;Monto medio;415;Lento;0.83;186
8695;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;17/07/2018;0;921;Monto bajo;31;Rápido;0.06;265
8659;6;Buenos Aires;1706;Haedo;72;España;1005;Barcelona [Barcelona];16/07/2018;0;3500;Monto bajo;297;Lento;0.59;242
8652;6;Buenos Aires;1611;Don Torcuato;33;Brasil;454;São Paulo;16/07/2018;0;1326;Monto bajo;180;Rápido;0.36;171
8647;14;Córdoba;5010;Cordoba;33;Brasil;454;São Paulo;16/07/2018;0;2180;Monto bajo;199;Rápido;0.4;51
8644;38;Jujuy;4600;San Salvador de Jujuy;74;Estados Unidos;4472;Nevada;16/07/2018;0;50;Monto bajo;301;Lento;0.6;63
8620;82;Santa Fe;2000;Rosario;178;Perú;3188;Lima;14/07/2018;0;2887,5;Monto bajo;306;Lento;0.61;8
8581;6;Buenos Aires;1923;Berisso;74;Estados Unidos;4483;Texas;13/07/2018;0;3984;Monto bajo;84;Rápido;0.17;279
8531;2;Ciudad Autónoma de Buenos Aires;1037;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;12/07/2018;0;3396;Monto bajo;166;Rápido;0.33;154
8524;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;12/07/2018;0;765;Monto bajo;440;Lento;0.88;6
8507;82;Santa Fe;2130;Alvear;217;Tailandia;4005;Samut Prakan;12/07/2018;0;14692,1;Monto alto;387;Lento;0.77;212
8486;6;Buenos Aires;1706;Haedo;74;Estados Unidos;4441;California;12/07/2018;0;3149;Monto bajo;321;Lento;0.64;224
8439;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;11/07/2018;0;2134;Monto bajo;375;Lento;0.75;248
7779;6;Buenos Aires;1653;Villa Ballester;236;Uruguay;4502;Montevideo;25/06/2018;0;1970;Monto bajo;395;Lento;0.79;73
7609;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;21/06/2018;0;1662;Monto bajo;289;Lento;0.58;37
7516;6;Buenos Aires;1653;Villa Ballester;47;Chile;656;Región Metropolitana de Santiago;19/06/2018;0;1148;Monto bajo;3;Rápido;0.0;219
7327;6;Buenos Aires;1650;San Martín;33;Brasil;451;Rio Grande do Sul;14/06/2018;0;2635;Monto bajo;304;Lento;0.61;215
7696;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;22/06/2018;0;1400;Monto bajo;17;Rápido;0.03;290
7756;6;Buenos Aires;1611;Don Torcuato;149;México;2951;México;25/06/2018;0;3695;Monto bajo;338;Lento;0.68;82
7760;6;Buenos Aires;1611;Don Torcuato;169;Nueva Zelanda;3133;Auckland;25/06/2018;0;5040;Monto bajo;397;Lento;0.79;50
7773;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;25/06/2018;0;6600,5;Monto medio;447;Lento;0.89;214
7801;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;25/06/2018;0;1642,5;Monto bajo;99;Rápido;0.2;281
7832;6;Buenos Aires;1644;Victoria;188;Rumania;3407;Bucuresti;26/06/2018;0;2440;Monto bajo;175;Rápido;0.35;248
7879;6;Buenos Aires;1657;Loma Hermosa;33;Brasil;451;Rio Grande do Sul;27/06/2018;0;7000;Monto medio;54;Rápido;0.11;2
7883;6;Buenos Aires;1611;Don Torcuato;82;Francia;1151;Maine-et-Loire;27/06/2018;0;1200;Monto bajo;374;Lento;0.75;52
7950;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4489;Washington;28/06/2018;0;3520;Monto bajo;172;Rápido;0.34;202
8001;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;29/06/2018;0;4500;Monto bajo;269;Lento;0.54;266
8045;6;Buenos Aires;1651;San Andrés;94;Guatemala;1522;Guatemala;02/07/2018;0;3400;Monto bajo;201;Rápido;0.4;165
8146;6;Buenos Aires;1611;Don Torcuato;212;Suecia;3639;Kronoborgs län;04/07/2018;0;6940;Monto medio;287;Lento;0.57;127
8153;2;Ciudad Autónoma de Buenos Aires;1061;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4480;South Carolina;05/07/2018;0;2545;Monto bajo;84;Rápido;0.17;182
8186;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1284;Gloucestershire;04/07/2018;0;2967;Monto bajo;371;Lento;0.74;21
8210;6;Buenos Aires;1852;Burzaco;72;España;1043;Gipuzkoa;05/07/2018;0;270;Monto bajo;344;Lento;0.69;16
8241;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;82;Francia;1126;Drôme;06/07/2018;0;7745;Monto medio;186;Rápido;0.37;273
8238;6;Buenos Aires;1672;Villa Lynch;74;Estados Unidos;4483;Texas;05/07/2018;0;8400,5;Monto medio;124;Rápido;0.25;165
8263;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;06/07/2018;0;7553,2;Monto medio;245;Rápido;0.49;58
8277;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;06/07/2018;0;4500;Monto bajo;124;Rápido;0.25;63
8307;6;Buenos Aires;1604;Florida Oeste;51;Colombia;717;Distrito Capital de Bogotá;09/07/2018;0;1500,8;Monto bajo;127;Rápido;0.25;190
8348;6;Buenos Aires;1650;General San Martín;33;Brasil;454;São Paulo;10/07/2018;0;2350;Monto bajo;128;Rápido;0.25;43
8584;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4450;Iowa;13/07/2018;0;1600;Monto bajo;109;Rápido;0.22;50
8661;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;149;México;2950;Jalisco;16/07/2018;0;9720;Monto medio;477;Lento;0.95;130
8080;90;Tucumán;4000;San Miguel de Tucumán;72;España;1002;Albacete;02/07/2018;0;2550;Monto bajo;62;Rápido;0.12;183
8159;6;Buenos Aires;1708;Morón;82;Francia;1114;Bouches-du-Rhône;04/07/2018;0;323;Monto bajo;33;Rápido;0.06;193
8222;14;Córdoba;5013;Cordoba;178;Perú;3188;Lima;11/07/2018;0;1746;Monto bajo;214;Rápido;0.43;67
8245;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;72;España;1028;Madrid;06/07/2018;0;2720;Monto bajo;231;Rápido;0.46;23
8270;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;06/07/2018;0;1791,9;Monto bajo;7;Rápido;0.01;261
8330;6;Buenos Aires;1888;Florencio Varela;47;Chile;644;Aisén del General Carlos Ibañez del Campo;12/07/2018;0;1250;Monto bajo;340;Lento;0.68;100
8820;6;Buenos Aires;1611;Don Torcuato;4;Alemania;811;Nordrhein-Westfalen;19/07/2018;0;2790;Monto bajo;160;Rápido;0.32;166
8881;82;Santa Fe;2000;Rosario;47;Chile;652;Los Lagos;19/07/2018;0;5155;Monto bajo;164;Rápido;0.33;253
8904;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;20/07/2018;0;2970;Monto bajo;229;Rápido;0.46;28
8953;6;Buenos Aires;1617;Pacheco;4;Alemania;815;Sachsen;20/07/2018;0;8000;Monto medio;212;Rápido;0.42;252
8440;14;Córdoba;1280;Córdoba;29;Bolivia;420;La Paz;11/07/2018;0;5860;Monto bajo;39;Rápido;0.08;297
8575;2;Ciudad Autónoma de Buenos Aires;1217;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1363;Reading;13/07/2018;0;10017,9;Monto alto;130;Rápido;0.26;295
8384;50;Mendoza;5505;Chacras de Coria;94;Guatemala;1522;Guatemala;12/07/2018;0;1434;Monto bajo;302;Lento;0.6;212
8636;6;Buenos Aires;1846;Adrogué;82;Francia;1177;Paris;16/07/2018;0;14402,5;Monto alto;341;Lento;0.68;286
8541;6;Buenos Aires;1653;Villa Ballester;178;Perú;3188;Lima;17/07/2018;0;3873,4;Monto bajo;481;Lento;0.96;104
8970;6;Buenos Aires;1611;Don Torcuato;51;Colombia;728;Risaralda;23/07/2018;0;1084;Monto bajo;477;Lento;0.95;276
8391;6;Buenos Aires;1900;La Plata;33;Brasil;446;Paraná;11/07/2018;0;3080;Monto bajo;373;Lento;0.75;241
8921;6;Buenos Aires;1846;Adrogué;185;Reino Unido;1415;Windsor and Maidenhead;20/07/2018;0;2300;Monto bajo;190;Rápido;0.38;179
8279;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4480;South Carolina;06/07/2018;0;7676,6;Monto medio;270;Lento;0.54;15
8627;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;57;Corea del Sur;2115;Jeonrabugdo [Chollabuk-do];16/07/2018;0;3487,7;Monto bajo;414;Lento;0.83;297
8772;6;Buenos Aires;1872;Sarandí;51;Colombia;717;Distrito Capital de Bogotá;18/07/2018;0;1947,52;Monto bajo;162;Rápido;0.32;178
8749;6;Buenos Aires;1638;Vicente López;82;Francia;1166;Pyrénées-Atlantiques;18/07/2018;0;280;Monto bajo;306;Lento;0.61;223
8732;2;Ciudad Autónoma de Buenos Aires;1012;Ciudad Autónoma de Buenos Aires;149;México;2941;Chihuahua;18/07/2018;0;450;Monto bajo;149;Rápido;0.3;12
8698;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;17/07/2018;0;1471,02;Monto bajo;2;Rápido;0.0;23
8570;14;Córdoba;5014;Córdoba;47;Chile;656;Región Metropolitana de Santiago;13/07/2018;0;2700;Monto bajo;68;Rápido;0.13;244
8251;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;06/07/2018;0;150;Monto bajo;255;Lento;0.51;120
8262;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4490;Wisconsin;06/07/2018;0;199;Monto bajo;88;Rápido;0.17;285
3812;6;Buenos Aires;1638;Vicente López;82;Francia;1195;Seine-Saint-Denis;14/03/2018;0;200;Monto bajo;354;Lento;0.71;64
5869;6;Buenos Aires;1638;Vicente López;113;Italia;1904;Torino;14/05/2018;0;180;Monto bajo;139;Rápido;0.28;16
3244;2;Ciudad Autónoma de Buenos Aires;1126;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;26/02/2018;0;2714;Monto bajo;326;Lento;0.65;212
8809;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;43;Canadá;536;Alberta;19/07/2018;0;170;Monto bajo;318;Lento;0.64;281
8655;6;Buenos Aires;8000;Bahía Blanca;43;Canadá;544;Ontario;17/07/2018;0;12950;Monto alto;31;Rápido;0.06;136
8769;6;Buenos Aires;1832;Lomas de Zamora;82;Francia;1114;Bouches-du-Rhône;18/07/2018;0;4730;Monto bajo;198;Rápido;0.39;205
8796;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;19/07/2018;0;12912;Monto alto;359;Lento;0.72;99
8822;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;19/07/2018;0;8366;Monto medio;452;Lento;0.9;247
8918;6;Buenos Aires;1638;Vicente López;4;Alemania;804;Baden-Württemberg;20/07/2018;0;230;Monto bajo;394;Lento;0.79;264
8819;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4437;Alabama;19/07/2018;0;105;Monto bajo;271;Lento;0.54;236
8807;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;19/07/2018;0;44;Monto bajo;186;Rápido;0.37;211
8831;82;Santa Fe;2322;Sunchales;177;Paraguay;3381;Central;19/07/2018;0;8698,4;Monto medio;325;Lento;0.65;283
8815;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;43;Canadá;544;Ontario;19/07/2018;0;199;Monto bajo;94;Rápido;0.19;68
8838;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;19/07/2018;0;150;Monto bajo;33;Rápido;0.06;146
8818;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4469;New Hampshire;19/07/2018;0;180;Monto bajo;366;Lento;0.73;189
8808;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4485;Utah;19/07/2018;0;145;Monto bajo;272;Lento;0.54;198
8834;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;19/07/2018;0;125;Monto bajo;352;Lento;0.7;125
8901;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;231;Turquía;4168;Istanbul;20/07/2018;0;3587,5;Monto bajo;55;Rápido;0.11;127
8891;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;20/07/2018;0;2849,82;Monto bajo;296;Lento;0.59;241
8929;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;72;España;1028;Madrid;20/07/2018;0;3302;Monto bajo;367;Lento;0.73;207
8889;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;20/07/2018;0;8613,2;Monto medio;249;Rápido;0.5;203
8990;6;Buenos Aires;1885;Hudson;213;Suiza;606;Appenzell Ausserrhoden (de);23/07/2018;0;4920;Monto bajo;326;Lento;0.65;124
9533;6;Buenos Aires;1618;Pacheco;169;Nueva Zelanda;3142;Northland;01/08/2018;0;3200;Monto bajo;375;Lento;0.75;65
9507;6;Buenos Aires;1684;El Palomar;74;Estados Unidos;4469;New Hampshire;01/08/2018;0;10944,02;Monto alto;395;Lento;0.79;235
9340;6;Buenos Aires;1653;Villa Ballester;175;Panamá;3169;Panamá;30/07/2018;0;3000;Monto bajo;479;Lento;0.96;9
9314;6;Buenos Aires;1611;Don Torcuato;82;Francia;1151;Maine-et-Loire;30/07/2018;0;600;Monto bajo;475;Lento;0.95;173
9277;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;27/07/2018;0;2040;Monto bajo;496;Lento;0.99;128
9180;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4457;Massachusetts;26/07/2018;0;4162;Monto bajo;77;Rápido;0.15;99
9150;6;Buenos Aires;1684;El Palomar;74;Estados Unidos;4446;Florida;26/07/2018;0;4839,06;Monto bajo;435;Lento;0.87;101
9149;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;241;Vietnam;4618;Ha Noi;26/07/2018;0;2784;Monto bajo;328;Lento;0.66;42
